class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
378;Class #2 with 30 students;1-3;8677;2018-11-30;2018-11-30;3;41
378;Class #2 with 30 students;1-3;8678;2018-11-30;2018-11-30;4;42
378;Class #2 with 30 students;1-3;8679;2018-11-30;2018-11-30;3;43
378;Class #2 with 30 students;1-3;8680;2018-11-30;2018-11-30;3;44
378;Class #2 with 30 students;1-3;8681;2018-11-30;2018-11-30;4;45
379;Class #1 with 30 students;6-10;8682;2018-11-30;2018-11-30;2;1
379;Class #1 with 30 students;6-10;8683;2018-11-30;2018-11-30;2;2
379;Class #1 with 30 students;6-10;8684;2018-11-30;2018-11-30;1;3
379;Class #1 with 30 students;6-10;8685;2018-11-30;2018-11-30;1;4
379;Class #1 with 30 students;6-10;8686;2018-11-30;2018-11-30;1;5
379;Class #1 with 30 students;6-10;8687;2018-11-30;2018-11-30;1;6
379;Class #1 with 30 students;6-10;8688;2018-11-30;2018-11-30;1;7
379;Class #1 with 30 students;6-10;8689;2018-11-30;2018-11-30;1;8
379;Class #1 with 30 students;6-10;8690;2018-11-30;2018-11-30;1;9
379;Class #1 with 30 students;6-10;8691;2018-11-30;2018-11-30;1;10
379;Class #1 with 30 students;6-10;8692;2018-11-30;2018-11-30;1;11
379;Class #1 with 30 students;6-10;8693;2018-11-30;2018-11-30;1;12
379;Class #1 with 30 students;6-10;8694;2018-11-30;2018-11-30;1;13
379;Class #1 with 30 students;6-10;8695;2018-11-30;2018-11-30;1;14
379;Class #1 with 30 students;6-10;8696;2018-11-30;2018-11-30;1;15
379;Class #1 with 30 students;6-10;8697;2018-11-30;2018-11-30;1;16
379;Class #1 with 30 students;6-10;8698;2018-11-30;2018-11-30;2;17
379;Class #1 with 30 students;6-10;8699;2018-11-30;2018-11-30;2;18
379;Class #1 with 30 students;6-10;8700;2018-11-30;2018-11-30;1;19
379;Class #1 with 30 students;6-10;8701;2018-11-30;2018-11-30;1;20
379;Class #1 with 30 students;6-10;8702;2018-11-30;2018-11-30;1;21
379;Class #1 with 30 students;6-10;8703;2018-11-30;2018-11-30;1;22
379;Class #1 with 30 students;6-10;8704;2018-11-30;2018-11-30;1;23
379;Class #1 with 30 students;6-10;8705;2018-11-30;2018-11-30;1;24
379;Class #1 with 30 students;6-10;8706;2018-11-30;2018-11-30;1;25
379;Class #1 with 30 students;6-10;8707;2018-11-30;2018-11-30;1;26
379;Class #1 with 30 students;6-10;8708;2018-11-30;2018-11-30;1;27
379;Class #1 with 30 students;6-10;8709;2018-11-30;2018-11-30;1;28
379;Class #1 with 30 students;6-10;8710;2018-11-30;2018-11-30;2;29
379;Class #1 with 30 students;6-10;8711;2018-11-30;2018-11-30;2;30
379;Class #1 with 30 students;6-10;8712;2018-11-30;2018-11-30;1;31
379;Class #1 with 30 students;6-10;8713;2018-11-30;2018-11-30;2;32
379;Class #1 with 30 students;6-10;8714;2018-11-30;2018-11-30;2;33
379;Class #1 with 30 students;6-10;8715;2018-11-30;2018-11-30;2;34
379;Class #1 with 30 students;6-10;8716;2018-11-30;2018-11-30;1;35
379;Class #1 with 30 students;6-10;8717;2018-11-30;2018-11-30;2;36
379;Class #1 with 30 students;6-10;8718;2018-11-30;2018-11-30;1;37
379;Class #1 with 30 students;6-10;8719;2018-11-30;2018-11-30;2;38
379;Class #1 with 30 students;6-10;8720;2018-11-30;2018-11-30;2;39
379;Class #1 with 30 students;6-10;8721;2018-11-30;2018-11-30;1;40
379;Class #1 with 30 students;6-10;8722;2018-11-30;2018-11-30;2;41
379;Class #1 with 30 students;6-10;8723;2018-11-30;2018-11-30;2;42
379;Class #1 with 30 students;6-10;8724;2018-11-30;2018-11-30;2;43
379;Class #1 with 30 students;6-10;8725;2018-11-30;2018-11-30;1;44
379;Class #1 with 30 students;6-10;8726;2018-11-30;2018-11-30;1;45
380;Class #2 with 30 students;11-15;8727;2018-11-30;2018-11-30;3;1
380;Class #2 with 30 students;11-15;8728;2018-11-30;2018-11-30;3;2
380;Class #2 with 30 students;11-15;8729;2018-11-30;2018-11-30;4;3
380;Class #2 with 30 students;11-15;8730;2018-11-30;2018-11-30;4;4
380;Class #2 with 30 students;11-15;8731;2018-11-30;2018-11-30;3;5
380;Class #2 with 30 students;11-15;8732;2018-11-30;2018-11-30;3;6
380;Class #2 with 30 students;11-15;8733;2018-11-30;2018-11-30;3;7
380;Class #2 with 30 students;11-15;8734;2018-11-30;2018-11-30;3;8
380;Class #2 with 30 students;11-15;8735;2018-11-30;2018-11-30;3;9
380;Class #2 with 30 students;11-15;8736;2018-11-30;2018-11-30;3;10
380;Class #2 with 30 students;11-15;8737;2018-11-30;2018-11-30;3;11
380;Class #2 with 30 students;11-15;8738;2018-11-30;2018-11-30;3;12
380;Class #2 with 30 students;11-15;8739;2018-11-30;2018-11-30;4;13
380;Class #2 with 30 students;11-15;8740;2018-11-30;2018-11-30;4;14
380;Class #2 with 30 students;11-15;8741;2018-11-30;2018-11-30;4;15
380;Class #2 with 30 students;11-15;8742;2018-11-30;2018-11-30;4;16
380;Class #2 with 30 students;11-15;8743;2018-11-30;2018-11-30;4;17
380;Class #2 with 30 students;11-15;8744;2018-11-30;2018-11-30;4;18
380;Class #2 with 30 students;11-15;8745;2018-11-30;2018-11-30;3;19
380;Class #2 with 30 students;11-15;8746;2018-11-30;2018-11-30;3;20
380;Class #2 with 30 students;11-15;8747;2018-11-30;2018-11-30;4;21
380;Class #2 with 30 students;11-15;8748;2018-11-30;2018-11-30;4;22
380;Class #2 with 30 students;11-15;8749;2018-11-30;2018-11-30;4;23
380;Class #2 with 30 students;11-15;8750;2018-11-30;2018-11-30;4;24
380;Class #2 with 30 students;11-15;8751;2018-11-30;2018-11-30;3;25
380;Class #2 with 30 students;11-15;8752;2018-11-30;2018-11-30;3;26
380;Class #2 with 30 students;11-15;8753;2018-11-30;2018-11-30;4;27
380;Class #2 with 30 students;11-15;8754;2018-11-30;2018-11-30;4;28
380;Class #2 with 30 students;11-15;8755;2018-11-30;2018-11-30;3;29
380;Class #2 with 30 students;11-15;8756;2018-11-30;2018-11-30;3;30
380;Class #2 with 30 students;11-15;8757;2018-11-30;2018-11-30;3;31
380;Class #2 with 30 students;11-15;8758;2018-11-30;2018-11-30;4;32
380;Class #2 with 30 students;11-15;8759;2018-11-30;2018-11-30;3;33
380;Class #2 with 30 students;11-15;8760;2018-11-30;2018-11-30;3;34
380;Class #2 with 30 students;11-15;8761;2018-11-30;2018-11-30;4;35
380;Class #2 with 30 students;11-15;8762;2018-11-30;2018-11-30;4;36
380;Class #2 with 30 students;11-15;8763;2018-11-30;2018-11-30;4;37
380;Class #2 with 30 students;11-15;8764;2018-11-30;2018-11-30;4;38
380;Class #2 with 30 students;11-15;8765;2018-11-30;2018-11-30;4;39
380;Class #2 with 30 students;11-15;8766;2018-11-30;2018-11-30;3;40
380;Class #2 with 30 students;11-15;8767;2018-11-30;2018-11-30;4;41
380;Class #2 with 30 students;11-15;8768;2018-11-30;2018-11-30;4;42
380;Class #2 with 30 students;11-15;8769;2018-11-30;2018-11-30;4;43
380;Class #2 with 30 students;11-15;8770;2018-11-30;2018-11-30;4;44
380;Class #2 with 30 students;11-15;8771;2018-11-30;2018-11-30;3;45
381;Class #1 with 30 students;15+;8772;2018-11-30;2018-11-30;1;1
381;Class #1 with 30 students;15+;8773;2018-11-30;2018-11-30;1;2
381;Class #1 with 30 students;15+;8774;2018-11-30;2018-11-30;2;3
381;Class #1 with 30 students;15+;8775;2018-11-30;2018-11-30;2;4
381;Class #1 with 30 students;15+;8776;2018-11-30;2018-11-30;1;5
381;Class #1 with 30 students;15+;8777;2018-11-30;2018-11-30;1;6
381;Class #1 with 30 students;15+;8778;2018-11-30;2018-11-30;1;7
381;Class #1 with 30 students;15+;8779;2018-11-30;2018-11-30;1;8
381;Class #1 with 30 students;15+;8780;2018-11-30;2018-11-30;2;9
381;Class #1 with 30 students;15+;8781;2018-11-30;2018-11-30;2;10
381;Class #1 with 30 students;15+;8782;2018-11-30;2018-11-30;1;11
381;Class #1 with 30 students;15+;8783;2018-11-30;2018-11-30;1;12
381;Class #1 with 30 students;15+;8784;2018-11-30;2018-11-30;1;13
381;Class #1 with 30 students;15+;8785;2018-11-30;2018-11-30;1;14
381;Class #1 with 30 students;15+;8786;2018-11-30;2018-11-30;2;15
381;Class #1 with 30 students;15+;8787;2018-11-30;2018-11-30;2;16
381;Class #1 with 30 students;15+;8788;2018-11-30;2018-11-30;1;17
381;Class #1 with 30 students;15+;8789;2018-11-30;2018-11-30;1;18
381;Class #1 with 30 students;15+;8790;2018-11-30;2018-11-30;1;19
381;Class #1 with 30 students;15+;8791;2018-11-30;2018-11-30;1;20
381;Class #1 with 30 students;15+;8792;2018-11-30;2018-11-30;1;21
381;Class #1 with 30 students;15+;8793;2018-11-30;2018-11-30;1;22
381;Class #1 with 30 students;15+;8794;2018-11-30;2018-11-30;1;23
381;Class #1 with 30 students;15+;8795;2018-11-30;2018-11-30;1;24
381;Class #1 with 30 students;15+;8796;2018-11-30;2018-11-30;1;25
381;Class #1 with 30 students;15+;8797;2018-11-30;2018-11-30;1;26
381;Class #1 with 30 students;15+;8798;2018-11-30;2018-11-30;1;27
381;Class #1 with 30 students;15+;8799;2018-11-30;2018-11-30;1;28
381;Class #1 with 30 students;15+;8800;2018-11-30;2018-11-30;1;29
381;Class #1 with 30 students;15+;8801;2018-11-30;2018-11-30;1;30
381;Class #1 with 30 students;15+;8802;2018-11-30;2018-11-30;1;31
381;Class #1 with 30 students;15+;8803;2018-11-30;2018-11-30;2;32
381;Class #1 with 30 students;15+;8804;2018-11-30;2018-11-30;2;33
381;Class #1 with 30 students;15+;8805;2018-11-30;2018-11-30;2;34
381;Class #1 with 30 students;15+;8806;2018-11-30;2018-11-30;2;35
381;Class #1 with 30 students;15+;8807;2018-11-30;2018-11-30;2;36
381;Class #1 with 30 students;15+;8808;2018-11-30;2018-11-30;2;37
381;Class #1 with 30 students;15+;8809;2018-11-30;2018-11-30;2;38
381;Class #1 with 30 students;15+;8810;2018-11-30;2018-11-30;1;39
381;Class #1 with 30 students;15+;8811;2018-11-30;2018-11-30;2;40
381;Class #1 with 30 students;15+;8812;2018-11-30;2018-11-30;2;41
381;Class #1 with 30 students;15+;8813;2018-11-30;2018-11-30;1;42
381;Class #1 with 30 students;15+;8814;2018-11-30;2018-11-30;2;43
381;Class #1 with 30 students;15+;8815;2018-11-30;2018-11-30;2;44
381;Class #1 with 30 students;15+;8816;2018-11-30;2018-11-30;1;45
382;Class #2 with 30 students;3-5;8817;2018-11-30;2018-11-30;3;1
382;Class #2 with 30 students;3-5;8818;2018-11-30;2018-11-30;3;2
382;Class #2 with 30 students;3-5;8819;2018-11-30;2018-11-30;4;3
382;Class #2 with 30 students;3-5;8820;2018-11-30;2018-11-30;4;4
382;Class #2 with 30 students;3-5;8821;2018-11-30;2018-11-30;3;5
382;Class #2 with 30 students;3-5;8822;2018-11-30;2018-11-30;3;6
382;Class #2 with 30 students;3-5;8823;2018-11-30;2018-11-30;4;7
382;Class #2 with 30 students;3-5;8824;2018-11-30;2018-11-30;4;8
382;Class #2 with 30 students;3-5;8825;2018-11-30;2018-11-30;3;9
382;Class #2 with 30 students;3-5;8826;2018-11-30;2018-11-30;3;10
382;Class #2 with 30 students;3-5;8827;2018-11-30;2018-11-30;3;11
382;Class #2 with 30 students;3-5;8828;2018-11-30;2018-11-30;3;12
382;Class #2 with 30 students;3-5;8829;2018-11-30;2018-11-30;3;13
382;Class #2 with 30 students;3-5;8830;2018-11-30;2018-11-30;3;14
382;Class #2 with 30 students;3-5;8831;2018-11-30;2018-11-30;4;15
382;Class #2 with 30 students;3-5;8832;2018-11-30;2018-11-30;4;16
382;Class #2 with 30 students;3-5;8833;2018-11-30;2018-11-30;3;17
382;Class #2 with 30 students;3-5;8834;2018-11-30;2018-11-30;3;18
382;Class #2 with 30 students;3-5;8835;2018-11-30;2018-11-30;3;19
382;Class #2 with 30 students;3-5;8836;2018-11-30;2018-11-30;3;20
382;Class #2 with 30 students;3-5;8837;2018-11-30;2018-11-30;4;21
382;Class #2 with 30 students;3-5;8838;2018-11-30;2018-11-30;4;22
382;Class #2 with 30 students;3-5;8839;2018-11-30;2018-11-30;3;23
382;Class #2 with 30 students;3-5;8840;2018-11-30;2018-11-30;3;24
382;Class #2 with 30 students;3-5;8841;2018-11-30;2018-11-30;3;25
382;Class #2 with 30 students;3-5;8842;2018-11-30;2018-11-30;3;26
382;Class #2 with 30 students;3-5;8843;2018-11-30;2018-11-30;3;27
382;Class #2 with 30 students;3-5;8844;2018-11-30;2018-11-30;3;28
382;Class #2 with 30 students;3-5;8845;2018-11-30;2018-11-30;3;29
382;Class #2 with 30 students;3-5;8846;2018-11-30;2018-11-30;3;30
382;Class #2 with 30 students;3-5;8847;2018-11-30;2018-11-30;4;31
382;Class #2 with 30 students;3-5;8848;2018-11-30;2018-11-30;4;32
382;Class #2 with 30 students;3-5;8849;2018-11-30;2018-11-30;3;33
382;Class #2 with 30 students;3-5;8850;2018-11-30;2018-11-30;4;34
382;Class #2 with 30 students;3-5;8851;2018-11-30;2018-11-30;3;35
382;Class #2 with 30 students;3-5;8852;2018-11-30;2018-11-30;4;36
382;Class #2 with 30 students;3-5;8853;2018-11-30;2018-11-30;4;37
382;Class #2 with 30 students;3-5;8854;2018-11-30;2018-11-30;3;38
382;Class #2 with 30 students;3-5;8855;2018-11-30;2018-11-30;4;39
382;Class #2 with 30 students;3-5;8856;2018-11-30;2018-11-30;4;40
382;Class #2 with 30 students;3-5;8857;2018-11-30;2018-11-30;4;41
382;Class #2 with 30 students;3-5;8858;2018-11-30;2018-11-30;4;42
382;Class #2 with 30 students;3-5;8859;2018-11-30;2018-11-30;4;43
382;Class #2 with 30 students;3-5;8860;2018-11-30;2018-11-30;3;44
382;Class #2 with 30 students;3-5;8861;2018-11-30;2018-11-30;3;45
383;Class #1 with 30 students;1-3;8862;2018-11-30;2018-11-30;1;1
383;Class #1 with 30 students;1-3;8863;2018-11-30;2018-11-30;1;2
383;Class #1 with 30 students;1-3;8864;2018-11-30;2018-11-30;1;3
383;Class #1 with 30 students;1-3;8865;2018-11-30;2018-11-30;1;4
383;Class #1 with 30 students;1-3;8866;2018-11-30;2018-11-30;2;5
383;Class #1 with 30 students;1-3;8867;2018-11-30;2018-11-30;2;6
383;Class #1 with 30 students;1-3;8868;2018-11-30;2018-11-30;1;7
383;Class #1 with 30 students;1-3;8869;2018-11-30;2018-11-30;1;8
383;Class #1 with 30 students;1-3;8870;2018-11-30;2018-11-30;1;9
383;Class #1 with 30 students;1-3;8871;2018-11-30;2018-11-30;1;10
383;Class #1 with 30 students;1-3;8872;2018-11-30;2018-11-30;2;11
383;Class #1 with 30 students;1-3;8873;2018-11-30;2018-11-30;2;12
383;Class #1 with 30 students;1-3;8874;2018-11-30;2018-11-30;1;13
383;Class #1 with 30 students;1-3;8875;2018-11-30;2018-11-30;1;14
383;Class #1 with 30 students;1-3;8876;2018-11-30;2018-11-30;1;15
383;Class #1 with 30 students;1-3;8877;2018-11-30;2018-11-30;1;16
383;Class #1 with 30 students;1-3;8878;2018-11-30;2018-11-30;2;17
383;Class #1 with 30 students;1-3;8879;2018-11-30;2018-11-30;2;18
383;Class #1 with 30 students;1-3;8880;2018-11-30;2018-11-30;1;19
383;Class #1 with 30 students;1-3;8881;2018-11-30;2018-11-30;1;20
383;Class #1 with 30 students;1-3;8882;2018-11-30;2018-11-30;1;21
383;Class #1 with 30 students;1-3;8883;2018-11-30;2018-11-30;1;22
383;Class #1 with 30 students;1-3;8884;2018-11-30;2018-11-30;1;23
383;Class #1 with 30 students;1-3;8885;2018-11-30;2018-11-30;1;24
383;Class #1 with 30 students;1-3;8886;2018-11-30;2018-11-30;2;25
383;Class #1 with 30 students;1-3;8887;2018-11-30;2018-11-30;2;26
383;Class #1 with 30 students;1-3;8888;2018-11-30;2018-11-30;1;27
383;Class #1 with 30 students;1-3;8889;2018-11-30;2018-11-30;1;28
383;Class #1 with 30 students;1-3;8890;2018-11-30;2018-11-30;2;29
383;Class #1 with 30 students;1-3;8891;2018-11-30;2018-11-30;2;30
383;Class #1 with 30 students;1-3;8892;2018-11-30;2018-11-30;2;31
383;Class #1 with 30 students;1-3;8893;2018-11-30;2018-11-30;2;32
383;Class #1 with 30 students;1-3;8894;2018-11-30;2018-11-30;2;33
383;Class #1 with 30 students;1-3;8895;2018-11-30;2018-11-30;2;34
383;Class #1 with 30 students;1-3;8896;2018-11-30;2018-11-30;1;35
383;Class #1 with 30 students;1-3;8897;2018-11-30;2018-11-30;1;36
383;Class #1 with 30 students;1-3;8898;2018-11-30;2018-11-30;1;37
383;Class #1 with 30 students;1-3;8899;2018-11-30;2018-11-30;2;38
383;Class #1 with 30 students;1-3;8900;2018-11-30;2018-11-30;1;39
383;Class #1 with 30 students;1-3;8901;2018-11-30;2018-11-30;2;40
383;Class #1 with 30 students;1-3;8902;2018-11-30;2018-11-30;1;41
383;Class #1 with 30 students;1-3;8903;2018-11-30;2018-11-30;1;42
383;Class #1 with 30 students;1-3;8904;2018-11-30;2018-11-30;1;43
383;Class #1 with 30 students;1-3;8905;2018-11-30;2018-11-30;2;44
383;Class #1 with 30 students;1-3;8906;2018-11-30;2018-11-30;1;45
384;Class #2 with 30 students;1-3;8907;2018-11-30;2018-11-30;3;1
384;Class #2 with 30 students;1-3;8908;2018-11-30;2018-11-30;3;2
384;Class #2 with 30 students;1-3;8909;2018-11-30;2018-11-30;4;3
384;Class #2 with 30 students;1-3;8910;2018-11-30;2018-11-30;4;4
384;Class #2 with 30 students;1-3;8911;2018-11-30;2018-11-30;3;5
384;Class #2 with 30 students;1-3;8912;2018-11-30;2018-11-30;3;6
384;Class #2 with 30 students;1-3;8913;2018-11-30;2018-11-30;3;7
384;Class #2 with 30 students;1-3;8914;2018-11-30;2018-11-30;3;8
384;Class #2 with 30 students;1-3;8915;2018-11-30;2018-11-30;3;9
384;Class #2 with 30 students;1-3;8916;2018-11-30;2018-11-30;3;10
384;Class #2 with 30 students;1-3;8917;2018-11-30;2018-11-30;3;11
384;Class #2 with 30 students;1-3;8918;2018-11-30;2018-11-30;3;12
384;Class #2 with 30 students;1-3;8919;2018-11-30;2018-11-30;4;13
384;Class #2 with 30 students;1-3;8920;2018-11-30;2018-11-30;4;14
384;Class #2 with 30 students;1-3;8921;2018-11-30;2018-11-30;3;15
384;Class #2 with 30 students;1-3;8922;2018-11-30;2018-11-30;3;16
384;Class #2 with 30 students;1-3;8923;2018-11-30;2018-11-30;4;17
384;Class #2 with 30 students;1-3;8924;2018-11-30;2018-11-30;4;18
384;Class #2 with 30 students;1-3;8925;2018-11-30;2018-11-30;3;19
384;Class #2 with 30 students;1-3;8926;2018-11-30;2018-11-30;3;20
384;Class #2 with 30 students;1-3;8927;2018-11-30;2018-11-30;3;21
384;Class #2 with 30 students;1-3;8928;2018-11-30;2018-11-30;3;22
384;Class #2 with 30 students;1-3;8929;2018-11-30;2018-11-30;3;23
384;Class #2 with 30 students;1-3;8930;2018-11-30;2018-11-30;3;24
384;Class #2 with 30 students;1-3;8931;2018-11-30;2018-11-30;3;25
384;Class #2 with 30 students;1-3;8932;2018-11-30;2018-11-30;3;26
384;Class #2 with 30 students;1-3;8933;2018-11-30;2018-11-30;3;27
384;Class #2 with 30 students;1-3;8934;2018-11-30;2018-11-30;3;28
384;Class #2 with 30 students;1-3;8935;2018-11-30;2018-11-30;4;29
384;Class #2 with 30 students;1-3;8936;2018-11-30;2018-11-30;4;30
384;Class #2 with 30 students;1-3;8937;2018-11-30;2018-11-30;4;31
384;Class #2 with 30 students;1-3;8938;2018-11-30;2018-11-30;3;32
384;Class #2 with 30 students;1-3;8939;2018-11-30;2018-11-30;4;33
384;Class #2 with 30 students;1-3;8940;2018-11-30;2018-11-30;3;34
384;Class #2 with 30 students;1-3;8941;2018-11-30;2018-11-30;4;35
384;Class #2 with 30 students;1-3;8942;2018-11-30;2018-11-30;3;36
384;Class #2 with 30 students;1-3;8943;2018-11-30;2018-11-30;3;37
384;Class #2 with 30 students;1-3;8944;2018-11-30;2018-11-30;4;38
384;Class #2 with 30 students;1-3;8945;2018-11-30;2018-11-30;4;39
384;Class #2 with 30 students;1-3;8946;2018-11-30;2018-11-30;3;40
384;Class #2 with 30 students;1-3;8947;2018-11-30;2018-11-30;4;41
384;Class #2 with 30 students;1-3;8948;2018-11-30;2018-11-30;3;42
384;Class #2 with 30 students;1-3;8949;2018-11-30;2018-11-30;4;43
384;Class #2 with 30 students;1-3;8950;2018-11-30;2018-11-30;4;44
384;Class #2 with 30 students;1-3;8951;2018-11-30;2018-11-30;3;45
385;Class #1 with 30 students;11-15;8952;2018-11-30;2018-11-30;1;1
385;Class #1 with 30 students;11-15;8953;2018-11-30;2018-11-30;1;2
385;Class #1 with 30 students;11-15;8954;2018-11-30;2018-11-30;1;3
385;Class #1 with 30 students;11-15;8955;2018-11-30;2018-11-30;1;4
385;Class #1 with 30 students;11-15;8956;2018-11-30;2018-11-30;1;5
385;Class #1 with 30 students;11-15;8957;2018-11-30;2018-11-30;1;6
385;Class #1 with 30 students;11-15;8958;2018-11-30;2018-11-30;1;7
385;Class #1 with 30 students;11-15;8959;2018-11-30;2018-11-30;1;8
385;Class #1 with 30 students;11-15;8960;2018-11-30;2018-11-30;2;9
385;Class #1 with 30 students;11-15;8961;2018-11-30;2018-11-30;2;10
385;Class #1 with 30 students;11-15;8962;2018-11-30;2018-11-30;1;11
385;Class #1 with 30 students;11-15;8963;2018-11-30;2018-11-30;1;12
385;Class #1 with 30 students;11-15;8964;2018-11-30;2018-11-30;1;13
385;Class #1 with 30 students;11-15;8965;2018-11-30;2018-11-30;1;14
385;Class #1 with 30 students;11-15;8966;2018-11-30;2018-11-30;2;15
385;Class #1 with 30 students;11-15;8967;2018-11-30;2018-11-30;2;16
385;Class #1 with 30 students;11-15;8968;2018-11-30;2018-11-30;1;17
385;Class #1 with 30 students;11-15;8969;2018-11-30;2018-11-30;1;18
385;Class #1 with 30 students;11-15;8970;2018-11-30;2018-11-30;1;19
385;Class #1 with 30 students;11-15;8971;2018-11-30;2018-11-30;1;20
385;Class #1 with 30 students;11-15;8972;2018-11-30;2018-11-30;2;21
385;Class #1 with 30 students;11-15;8973;2018-11-30;2018-11-30;2;22
385;Class #1 with 30 students;11-15;8974;2018-11-30;2018-11-30;1;23
385;Class #1 with 30 students;11-15;8975;2018-11-30;2018-11-30;1;24
385;Class #1 with 30 students;11-15;8976;2018-11-30;2018-11-30;2;25
385;Class #1 with 30 students;11-15;8977;2018-11-30;2018-11-30;2;26
385;Class #1 with 30 students;11-15;8978;2018-11-30;2018-11-30;1;27
385;Class #1 with 30 students;11-15;8979;2018-11-30;2018-11-30;1;28
385;Class #1 with 30 students;11-15;8980;2018-11-30;2018-11-30;1;29
385;Class #1 with 30 students;11-15;8981;2018-11-30;2018-11-30;1;30
385;Class #1 with 30 students;11-15;8982;2018-11-30;2018-11-30;1;31
385;Class #1 with 30 students;11-15;8983;2018-11-30;2018-11-30;1;32
385;Class #1 with 30 students;11-15;8984;2018-11-30;2018-11-30;2;33
385;Class #1 with 30 students;11-15;8985;2018-11-30;2018-11-30;2;34
385;Class #1 with 30 students;11-15;8986;2018-11-30;2018-11-30;2;35
385;Class #1 with 30 students;11-15;8987;2018-11-30;2018-11-30;1;36
385;Class #1 with 30 students;11-15;8988;2018-11-30;2018-11-30;2;37
385;Class #1 with 30 students;11-15;8989;2018-11-30;2018-11-30;1;38
385;Class #1 with 30 students;11-15;8990;2018-11-30;2018-11-30;1;39
385;Class #1 with 30 students;11-15;8991;2018-11-30;2018-11-30;1;40
385;Class #1 with 30 students;11-15;8992;2018-11-30;2018-11-30;2;41
385;Class #1 with 30 students;11-15;8993;2018-11-30;2018-11-30;2;42
385;Class #1 with 30 students;11-15;8994;2018-11-30;2018-11-30;1;43
385;Class #1 with 30 students;11-15;8995;2018-11-30;2018-11-30;1;44
385;Class #1 with 30 students;11-15;8996;2018-11-30;2018-11-30;2;45
386;Class #2 with 30 students;11-15;8997;2018-11-30;2018-11-30;4;1
386;Class #2 with 30 students;11-15;8998;2018-11-30;2018-11-30;4;2
386;Class #2 with 30 students;11-15;8999;2018-11-30;2018-11-30;4;3
386;Class #2 with 30 students;11-15;9000;2018-11-30;2018-11-30;4;4
386;Class #2 with 30 students;11-15;9001;2018-11-30;2018-11-30;3;5
386;Class #2 with 30 students;11-15;9002;2018-11-30;2018-11-30;3;6
386;Class #2 with 30 students;11-15;9003;2018-11-30;2018-11-30;4;7
386;Class #2 with 30 students;11-15;9004;2018-11-30;2018-11-30;4;8
386;Class #2 with 30 students;11-15;9005;2018-11-30;2018-11-30;4;9
386;Class #2 with 30 students;11-15;9006;2018-11-30;2018-11-30;4;10
386;Class #2 with 30 students;11-15;9007;2018-11-30;2018-11-30;4;11
386;Class #2 with 30 students;11-15;9008;2018-11-30;2018-11-30;4;12
386;Class #2 with 30 students;11-15;9009;2018-11-30;2018-11-30;3;13
386;Class #2 with 30 students;11-15;9010;2018-11-30;2018-11-30;3;14
386;Class #2 with 30 students;11-15;9011;2018-11-30;2018-11-30;3;15
386;Class #2 with 30 students;11-15;9012;2018-11-30;2018-11-30;3;16
386;Class #2 with 30 students;11-15;9013;2018-11-30;2018-11-30;3;17
386;Class #2 with 30 students;11-15;9014;2018-11-30;2018-11-30;3;18
386;Class #2 with 30 students;11-15;9015;2018-11-30;2018-11-30;3;19
386;Class #2 with 30 students;11-15;9016;2018-11-30;2018-11-30;3;20
386;Class #2 with 30 students;11-15;9017;2018-11-30;2018-11-30;3;21
386;Class #2 with 30 students;11-15;9018;2018-11-30;2018-11-30;3;22
386;Class #2 with 30 students;11-15;9019;2018-11-30;2018-11-30;3;23
386;Class #2 with 30 students;11-15;9020;2018-11-30;2018-11-30;3;24
386;Class #2 with 30 students;11-15;9021;2018-11-30;2018-11-30;3;25
386;Class #2 with 30 students;11-15;9022;2018-11-30;2018-11-30;3;26
386;Class #2 with 30 students;11-15;9023;2018-11-30;2018-11-30;4;27
386;Class #2 with 30 students;11-15;9024;2018-11-30;2018-11-30;4;28
386;Class #2 with 30 students;11-15;9025;2018-11-30;2018-11-30;3;29
386;Class #2 with 30 students;11-15;9026;2018-11-30;2018-11-30;3;30
386;Class #2 with 30 students;11-15;9027;2018-11-30;2018-11-30;4;31
386;Class #2 with 30 students;11-15;9028;2018-11-30;2018-11-30;3;32
386;Class #2 with 30 students;11-15;9029;2018-11-30;2018-11-30;4;33
386;Class #2 with 30 students;11-15;9030;2018-11-30;2018-11-30;4;34
386;Class #2 with 30 students;11-15;9031;2018-11-30;2018-11-30;4;35
386;Class #2 with 30 students;11-15;9032;2018-11-30;2018-11-30;4;36
386;Class #2 with 30 students;11-15;9033;2018-11-30;2018-11-30;4;37
386;Class #2 with 30 students;11-15;9034;2018-11-30;2018-11-30;3;38
386;Class #2 with 30 students;11-15;9035;2018-11-30;2018-11-30;4;39
386;Class #2 with 30 students;11-15;9036;2018-11-30;2018-11-30;3;40
386;Class #2 with 30 students;11-15;9037;2018-11-30;2018-11-30;3;41
386;Class #2 with 30 students;11-15;9038;2018-11-30;2018-11-30;4;42
386;Class #2 with 30 students;11-15;9039;2018-11-30;2018-11-30;3;43
386;Class #2 with 30 students;11-15;9040;2018-11-30;2018-11-30;3;44
386;Class #2 with 30 students;11-15;9041;2018-11-30;2018-11-30;4;45
387;Class #1 with 30 students;11-15;9042;2018-11-30;2018-11-30;1;1
387;Class #1 with 30 students;11-15;9043;2018-11-30;2018-11-30;1;2
387;Class #1 with 30 students;11-15;9044;2018-11-30;2018-11-30;1;3
